BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
E63002277,Foxley,,,E10000020,Norfolk,Whole,2750
E63002278,Shawbury,,,E06000051,Shropshire,Whole,2751
E63002279,Sutton Bridge,,,E10000019,Lincolnshire,Whole,2752
E63002280,Neatishead,,,E10000020,Norfolk,Whole,2753
E63002188,Moulton Seas End,,,E10000019,Lincolnshire,Whole,2754
E63002189,Wysall,,,E10000024,Nottinghamshire,Whole,2755
E63002190,Saracen's Head,,,E10000019,Lincolnshire,Whole,2756
E63002191,Stanton by Bridge,,,E10000007,Derbyshire,Whole,2757
E63002192,Sea Palling,,,E10000020,Norfolk,Whole,2758
E63002193,Long Clawson,,,E10000018,Leicestershire,Whole,2759
E63002194,Kegworth,,,E10000018,Leicestershire,Part,2760
E63002194,Kegworth,,,E10000024,Nottinghamshire,Part,2761
E63002195,Weston (Stafford),,,E10000028,Staffordshire,Whole,2762
E63002196,Great Bridgeford,,,E10000028,Staffordshire,Whole,2763
E63002197,Trefonen,,,E06000051,Shropshire,Whole,2764
E63002198,Aylsham,,,E10000020,Norfolk,Whole,2765
E63002199,Repton,,,E10000007,Derbyshire,Whole,2766
E63002200,Foremark,,,E10000007,Derbyshire,Whole,2767
E63002201,Sleap,,,E06000051,Shropshire,Whole,2768
E63002202,Colkirk,,,E10000020,Norfolk,Whole,2769
E63002203,Stretton (East Staffordshire),,,E10000028,Staffordshire,Whole,2770
E63002204,Hinstock,,,E06000051,Shropshire,Whole,2771
E63002205,Costock,,,E10000024,Nottinghamshire,Whole,2772
E63002206,East Leake,,,E10000024,Nottinghamshire,Whole,2773
E63002207,Ellenhall,,,E10000028,Staffordshire,Whole,2774
E63002208,Northgate,,,E10000019,Lincolnshire,Whole,2775
E63002209,Hixon,,,E10000028,Staffordshire,Whole,2776
E63002210,Nether Broughton,,,E10000018,Leicestershire,Whole,2777
E63002211,Newton Solney,,,E10000007,Derbyshire,Whole,2778
E63002212,Melbourne (South Derbyshire),,,E10000007,Derbyshire,Whole,2779
E63002213,Diseworth,,,E10000007,Derbyshire,Part,2780
E63002213,Diseworth,,,E10000018,Leicestershire,Part,2781
E63002214,Sutton Bonington,,,E10000024,Nottinghamshire,Whole,2782
E63002215,West Felton,,,E06000051,Shropshire,Whole,2783
E63002216,Pinchbeck,,,E10000019,Lincolnshire,Whole,2784
E63002217,Woodseaves,,,E10000028,Staffordshire,Whole,2785
E63002218,Lutton,,,E10000019,Lincolnshire,Whole,2786
E63002219,Hillington,,,E10000020,Norfolk,Whole,2787
E63002220,Willoughby-on-the-Wolds,,,E10000024,Nottinghamshire,Whole,2788
E63002221,Child's Ercall,,,E06000051,Shropshire,Whole,2789
E63002222,Holbeach,,,E10000019,Lincolnshire,Whole,2790
E63002223,Stalham,,,E10000020,Norfolk,Whole,2791
E63002224,Corby Glen,,,E10000019,Lincolnshire,Whole,2792
E63002225,West Raynham,,,E10000020,Norfolk,Whole,2793
E63002226,Fleet Hargate,,,E10000019,Lincolnshire,Whole,2794
E63002227,Weston (South Holland),,,E10000019,Lincolnshire,Whole,2795
E63002228,Waltham on the Wolds,,,E10000018,Leicestershire,Whole,2796
E63002229,Foulsham,,,E10000020,Norfolk,Whole,2797
E63002230,Abbots Bromley,,,E10000028,Staffordshire,Whole,2798
E63002231,Moulton (South Holland),,,E10000019,Lincolnshire,Whole,2799
E63002232,Newchurch (East Staffordshire),,,E10000028,Staffordshire,Whole,2800
E63002770,Elmesthorpe,,,E10000018,Leicestershire,Whole,2801
E63002771,Higham on the Hill,,,E10000018,Leicestershire,Part,2802
E63002771,Higham on the Hill,,,E10000031,Warwickshire,Part,2803
E63002772,Bilston (Wolverhampton),,,E08000027,Dudley,Part,2804
E63002772,Bilston (Wolverhampton),,,E08000028,Sandwell,Part,2805
E63002772,Bilston (Wolverhampton),,,E08000030,Walsall,Part,2806
E63002772,Bilston (Wolverhampton),,,E08000031,Wolverhampton,Part,2807
E63002773,Besthorpe,,,E10000020,Norfolk,Whole,2808
E63002774,Hurley (North Warwickshire),,,E10000031,Warwickshire,Whole,2809
E63002775,Croft (Blaby),,,E10000018,Leicestershire,Whole,2810
E63002776,Worfield,,,E06000051,Shropshire,Whole,2811
E63002777,Tasburgh,,,E10000020,Norfolk,Whole,2812
E63002778,Pheasey,,,E08000025,Birmingham,Part,2813
E63002778,Pheasey,,,E08000030,Walsall,Part,2814
E63002779,All Stretton,,,E06000051,Shropshire,Whole,2815
E63002780,Countesthorpe,,,E10000018,Leicestershire,Whole,2816
E63002781,Hilton (Shropshire),,,E06000051,Shropshire,Whole,2817
E63002782,Wednesbury,,,E08000028,Sandwell,Part,2818
E63002782,Wednesbury,,,E08000030,Walsall,Part,2819
E63002783,Cosby,,,E10000018,Leicestershire,Whole,2820
E63002784,Seisdon,,,E10000028,Staffordshire,Whole,2821
E63002785,Methwold,,,E10000020,Norfolk,Whole,2822
E63002786,Southery,,,E10000020,Norfolk,Whole,2823
E63002787,Attleborough,,,E10000020,Norfolk,Whole,2824
E63002788,Workhouse Common,,,E10000020,Norfolk,Whole,2825
E63002789,Ickburgh,,,E10000020,Norfolk,Whole,2826
E63002790,Stoney Stanton,,,E10000018,Leicestershire,Whole,2827
E63002791,Farcet,,,E06000031,Peterborough,Part,2828
E63002791,Farcet,,,E10000003,Cambridgeshire,Part,2829
E63002792,Easthope,,,E06000051,Shropshire,Whole,2830
E63002793,Hempnall,,,E10000020,Norfolk,Whole,2831
E63002794,Woodnewton,,,E06000061,North Northamptonshire,Whole,2832
E63002795,Welney,,,E10000020,Norfolk,Whole,2833
E63002796,Trysull,,,E10000028,Staffordshire,Whole,2834
E63002797,Kibworth Beauchamp and Kibworth Harcourt,,,E10000018,Leicestershire,Whole,2835
E63002798,Gretton (North Northamptonshire),,,E06000061,North Northamptonshire,Whole,2836
E63002799,Hartshill,,,E10000031,Warwickshire,Whole,2837
E63002800,Woodton,,,E10000020,Norfolk,Whole,2838
E63002801,Hinckley,,,E10000018,Leicestershire,Part,2839
E63002801,Hinckley,,,E10000031,Warwickshire,Part,2840
E63002802,Bunwell,,,E10000020,Norfolk,Whole,2841
E63002803,Tacolneston,,,E10000020,Norfolk,Whole,2842
E63002804,Mundford,,,E10000020,Norfolk,Whole,2843
E63002805,Elton (Huntingdonshire),,,E10000003,Cambridgeshire,Whole,2844
E63002806,Church Stretton,,,E06000051,Shropshire,Whole,2845
E63002807,Gospel End,,,E10000028,Staffordshire,Whole,2846
E63002808,Sapcote,,,E10000018,Leicestershire,Whole,2847
E63002809,Burgh St Peter,,,E10000020,Norfolk,Whole,2848
E63002810,Hempnall Green,,,E10000020,Norfolk,Whole,2849
E63002811,Claverley,,,E06000051,Shropshire,Whole,2850
E63002692,Stoke Ferry,,,E10000020,Norfolk,Whole,2851
E63002516,Birstall,,,E06000016,Leicester,Part,2852
E63002607,Edith Weston,,,E06000017,Rutland,Whole,2853
E63002731,Streetly,,,E08000025,Birmingham,Part,2854
E63002472,Syston,,,E10000018,Leicestershire,Whole,2855
E63002649,Upwell and Outwell,,,E10000020,Norfolk,Part,2856
E63002560,Thornton (Hinckley and Bosworth),,,E10000018,Leicestershire,Whole,2857
E63002608,Clayhanger,,,E08000030,Walsall,Whole,2858
E63002609,Worthen,,,E06000051,Shropshire,Whole,2859
E63002610,Albrighton,,,E06000051,Shropshire,Whole,2860
E63002611,Ashill,,,E10000020,Norfolk,Whole,2861
E63002612,Manton (Rutland),,,E06000017,Rutland,Whole,2862
E63002613,Burgh Castle,,,E10000020,Norfolk,Whole,2863
E63002614,Shenstone,,,E10000028,Staffordshire,Whole,2864
E63002615,Newtown Unthank,,,E10000018,Leicestershire,Whole,2865
E63002616,Ketton,,,E06000017,Rutland,Part,2866
E63002616,Ketton,,,E06000061,North Northamptonshire,Part,2867
E63002617,Springhill,,,E10000028,Staffordshire,Whole,2868
E63002618,Thorney,,,E06000031,Peterborough,Whole,2869
E63002619,Easton on the Hill,,,E06000061,North Northamptonshire,Whole,2870
E63002620,Ufford (Peterborough),,,E06000031,Peterborough,Whole,2871
E63002621,Bradwell (Great Yarmouth),,,E10000020,Norfolk,Whole,2872
E63002622,Leicester,,,E06000016,Leicester,Part,2873
E63002622,Leicester,,,E10000018,Leicestershire,Part,2874
E63002623,Cantley,,,E10000020,Norfolk,Whole,2875
E63002624,Cressage,,,E06000051,Shropshire,Whole,2876
E63002625,Rockland St Mary,,,E10000020,Norfolk,Whole,2877
E63002626,Newbold Verdon,,,E10000018,Leicestershire,Whole,2878
E63002627,Barroway Drove,,,E10000020,Norfolk,Whole,2879
E63002628,Pelsall,,,E08000030,Walsall,Whole,2880
E63002629,Guyhirn,,,E10000003,Cambridgeshire,Whole,2881
E63002561,Letton Green,,,E10000020,Norfolk,Whole,2882
E63002630,Houghton on the Hill,,,E10000018,Leicestershire,Whole,2883
E63002473,Ellistown,,,E10000018,Leicestershire,Whole,2884
E63002631,Warton (North Warwickshire),,,E10000031,Warwickshire,Whole,2885
E63002693,Wretton,,,E10000020,Norfolk,Whole,2886
E63002731,Streetly,,,E08000030,Walsall,Part,2887
E63002650,Wittering,,,E06000031,Peterborough,Part,2888
E63002516,Birstall,,,E10000018,Leicestershire,Part,2889
E63002650,Wittering,,,E06000061,North Northamptonshire,Part,2890
E63002731,Streetly,,,E10000028,Staffordshire,Part,2891
E63002694,Much Wenlock,,,E06000051,Shropshire,Whole,2892
E63002632,Stonnall,,,E08000030,Walsall,Part,2893
E63002474,Gedney Hill,,,E10000019,Lincolnshire,Whole,2894
E63002562,Cross Houses,,,E06000051,Shropshire,Whole,2895
E63002632,Stonnall,,,E10000028,Staffordshire,Part,2896
E63002695,Uppingham,,,E06000017,Rutland,Whole,2897
E63002563,Shipdham,,,E10000020,Norfolk,Whole,2898
E63002475,Blofield Heath,,,E10000020,Norfolk,Whole,2899
E63002732,Seething,,,E10000020,Norfolk,Whole,2900
E63002633,Desford,,,E10000018,Leicestershire,Whole,2901
E63002651,Poringland,,,E10000020,Norfolk,Whole,2902
E63002696,Perton,,,E08000031,Wolverhampton,Part,2903
E63002517,Necton,,,E10000020,Norfolk,Whole,2904
E63002564,Nailstone,,,E10000018,Leicestershire,Whole,2905
E63002476,Marshland St James,,,E10000020,Norfolk,Whole,2906
E63002733,Atherstone,,,E10000018,Leicestershire,Part,2907
E63002634,North Luffenham,,,E06000017,Rutland,Whole,2908
E63002652,Swardeston,,,E10000020,Norfolk,Whole,2909
E63002696,Perton,,,E10000028,Staffordshire,Part,2910
E63002518,Blofield,,,E10000020,Norfolk,Whole,2911
E63002565,Groby,,,E10000018,Leicestershire,Whole,2912
E63002477,Cannock,,,E10000028,Staffordshire,Whole,2913
E63002733,Atherstone,,,E10000031,Warwickshire,Part,2914
E63002734,Walsall,,,E08000028,Sandwell,Part,2915
E63002734,Walsall,,,E08000030,Walsall,Part,2916
E63002735,Yarwell,,,E06000061,North Northamptonshire,Whole,2917
E63002736,Coates and Eastrea,,,E10000003,Cambridgeshire,Whole,2918
E63002737,Caston,,,E10000020,Norfolk,Whole,2919
E63002738,Huncote,,,E10000018,Leicestershire,Whole,2920
E63002739,Ashwellthorpe,,,E10000020,Norfolk,Whole,2921
E63002740,Earl Shilton,,,E10000018,Leicestershire,Whole,2922
E63002741,Saxlingham Nethergate,,,E10000020,Norfolk,Whole,2923
E63002742,Hales,,,E10000020,Norfolk,Whole,2924
E63002743,Blundeston,,,E10000029,Suffolk,Whole,2925
E63002744,King's Cliffe,,,E06000061,North Northamptonshire,Whole,2926
E63002745,King's Dyke,,,E10000003,Cambridgeshire,Whole,2927
E63002746,Morley St Peter,,,E10000020,Norfolk,Whole,2928
E63002747,Stoke Golding,,,E10000018,Leicestershire,Whole,2929
E63002748,March,,,E10000003,Cambridgeshire,Whole,2930
E63002749,Corton,,,E10000029,Suffolk,Whole,2931
E63002750,Barwell,,,E10000018,Leicestershire,Whole,2932
E63002751,Blaby and Whetstone,,,E10000018,Leicestershire,Whole,2933
E63002752,Baxterley,,,E10000031,Warwickshire,Whole,2934
E63002753,Whittlesey,,,E10000003,Cambridgeshire,Whole,2935
E63002754,Lyddington,,,E06000017,Rutland,Whole,2936
E63002755,Haddiscoe,,,E10000020,Norfolk,Whole,2937
E63002756,Northwold,,,E10000020,Norfolk,Whole,2938
E63002757,Darlaston,,,E08000028,Sandwell,Part,2939
E63002757,Darlaston,,,E08000030,Walsall,Part,2940
E63002757,Darlaston,,,E08000031,Wolverhampton,Part,2941
E63002758,Great Ellingham,,,E10000020,Norfolk,Whole,2942
E63002759,Mancetter and Witherley,,,E10000018,Leicestershire,Part,2943
E63002759,Mancetter and Witherley,,,E10000031,Warwickshire,Part,2944
E63002760,Royal Sutton Coldfield,,,E08000025,Birmingham,Part,2945
E63002760,Royal Sutton Coldfield,,,E08000030,Walsall,Part,2946
E63002760,Royal Sutton Coldfield,,,E10000028,Staffordshire,Part,2947
E63002760,Royal Sutton Coldfield,,,E10000031,Warwickshire,Part,2948
E63002761,Littlethorpe,,,E10000018,Leicestershire,Whole,2949
E63002762,Kingsbury,,,E10000031,Warwickshire,Whole,2950
E63002763,Fenny Drayton,,,E10000018,Leicestershire,Whole,2951
E63002764,Rockland All Saints,,,E10000020,Norfolk,Whole,2952
E63002765,Thompson,,,E10000020,Norfolk,Whole,2953
E63002766,Hallaton,,,E10000018,Leicestershire,Whole,2954
E63002767,Christchurch (Fenland),,,E10000003,Cambridgeshire,Part,2955
E63002767,Christchurch (Fenland),,,E10000020,Norfolk,Part,2956
E63002768,Brookville,,,E10000020,Norfolk,Whole,2957
E63002769,Nassington,,,E06000061,North Northamptonshire,Whole,2958
E63002519,Four Crosses (South Staffordshire),,,E10000028,Staffordshire,Whole,2959
E63002520,Westbury (Shropshire),,,E06000051,Shropshire,Whole,2960
E63002521,Bishops Wood,,,E06000051,Shropshire,Part,2961
E63002521,Bishops Wood,,,E10000028,Staffordshire,Part,2962
E63002522,Lichfield,,,E10000028,Staffordshire,Whole,2963
E63002523,Great Casterton,,,E06000017,Rutland,Whole,2964
E63002524,Thurmaston,,,E06000016,Leicester,Part,2965
E63002524,Thurmaston,,,E10000018,Leicestershire,Part,2966
E63002525,Paradise,,,E10000020,Norfolk,Whole,2967
E63002526,Burntwood,,,E10000028,Staffordshire,Whole,2968
E63002527,Oakham,,,E06000017,Rutland,Whole,2969
E63002528,West Deeping,,,E10000019,Lincolnshire,Whole,2970
E63002529,Shouldham,,,E10000020,Norfolk,Whole,2971
E63002530,Bagworth,,,E10000018,Leicestershire,Whole,2972
E63002531,Runcton Holme,,,E10000020,Norfolk,Whole,2973
E63002532,Anstey,,,E06000016,Leicester,Part,2974
E63002532,Anstey,,,E10000018,Leicestershire,Part,2975
E63002533,Battram,,,E10000018,Leicestershire,Whole,2976
E63002534,Bayston Hill,,,E06000051,Shropshire,Whole,2977
E63002535,Brewood,,,E10000028,Staffordshire,Whole,2978
E63002536,Calf Heath,,,E10000028,Staffordshire,Whole,2979
E63002537,Swaffham,,,E10000020,Norfolk,Whole,2980
E63002538,Marham,,,E10000020,Norfolk,Whole,2981
E63002539,Bradenham,,,E10000020,Norfolk,Whole,2982
E63002540,Parson Drove,,,E10000003,Cambridgeshire,Whole,2983
E63002541,Brundall,,,E10000020,Norfolk,Whole,2984
E63002542,Empingham,,,E06000017,Rutland,Whole,2985
E63002543,Four Ashes,,,E10000028,Staffordshire,Whole,2986
E63002544,Wisbech St Mary,,,E10000003,Cambridgeshire,Whole,2987
E63002545,Lingwood,,,E10000020,Norfolk,Whole,2988
E63002546,Maxey,,,E06000031,Peterborough,Whole,2989
E63002547,Northborough,,,E06000031,Peterborough,Whole,2990
E63002548,Tallington,,,E10000019,Lincolnshire,Whole,2991
E63002549,Whittington (Lichfield),,,E10000028,Staffordshire,Whole,2992
E63002550,Norton Canes,,,E10000028,Staffordshire,Whole,2993
E63002551,Shifnal,,,E06000051,Shropshire,Whole,2994
E63002552,Postwick,,,E10000020,Norfolk,Whole,2995
E63002553,Uffington (South Kesteven),,,E10000019,Lincolnshire,Whole,2996
E63002554,Strumpshaw,,,E10000020,Norfolk,Whole,2997
E63002555,Colney,,,E10000020,Norfolk,Whole,2998
E63002556,Hammerwich,,,E10000028,Staffordshire,Whole,2999
E63002557,Stamford,,,E06000017,Rutland,Part,3000
E63002557,Stamford,,,E06000031,Peterborough,Part,3001
E63002557,Stamford,,,E10000019,Lincolnshire,Part,3002
E63002478,Langham (Rutland),,,E06000017,Rutland,Whole,3003
E63002635,Essington,,,E08000030,Walsall,Part,3004
E63002697,Bracon Ash,,,E10000020,Norfolk,Whole,3005
E63002566,Coven,,,E10000028,Staffordshire,Whole,3006
E63002653,Wicklewood,,,E10000020,Norfolk,Whole,3007
E63002558,Barford (South Norfolk),,,E10000020,Norfolk,Whole,3008
E63002559,Garvestone,,,E10000020,Norfolk,Whole,3009
E63002567,Stow Bridge,,,E10000020,Norfolk,Whole,3010
E63002568,Elm and Emneth,,,E10000003,Cambridgeshire,Part,3011
E63002568,Elm and Emneth,,,E10000020,Norfolk,Part,3012
E63002569,Halvergate,,,E10000020,Norfolk,Whole,3013
E63002570,Little Melton,,,E10000020,Norfolk,Whole,3014
E63002571,Lythbank,,,E06000051,Shropshire,Whole,3015
E63002572,North Pickenham,,,E10000020,Norfolk,Whole,3016
E63002573,Great Wyrley and Cheslyn Hay,,,E10000028,Staffordshire,Whole,3017
E63002574,Great Yarmouth,,,E10000020,Norfolk,Whole,3018
E63002575,Braunston-in-Rutland,,,E06000017,Rutland,Whole,3019
E63002576,Trowse Newton,,,E10000020,Norfolk,Whole,3020
E63002577,Murrow,,,E10000003,Cambridgeshire,Whole,3021
E63002578,Surlingham,,,E10000020,Norfolk,Whole,3022
E63002579,Austrey,,,E10000031,Warwickshire,Whole,3023
E63002580,Shareshill,,,E10000028,Staffordshire,Whole,3024
E63002581,Fincham,,,E10000020,Norfolk,Whole,3025
E63002582,Longden,,,E06000051,Shropshire,Whole,3026
E63002583,Merry Lees,,,E10000018,Leicestershire,Whole,3027
E63002584,Condover,,,E06000051,Shropshire,Whole,3028
E63002585,Wothorpe,,,E06000031,Peterborough,Part,3029
E63002585,Wothorpe,,,E10000019,Lincolnshire,Part,3030
E63002586,Newborough (Peterborough),,,E06000031,Peterborough,Whole,3031
E63002587,Ratby,,,E10000018,Leicestershire,Whole,3032
E63002588,Pontesbury,,,E06000051,Shropshire,Whole,3033
E63002635,Essington,,,E08000031,Wolverhampton,Part,3034
E63002589,Glinton,,,E06000031,Peterborough,Whole,3035
E63002654,Cadeby,,,E10000018,Leicestershire,Whole,3036
E63002635,Essington,,,E10000028,Staffordshire,Part,3037
E63002590,Cringleford,,,E10000020,Norfolk,Whole,3038
E63002591,Tilton on the Hill,,,E10000018,Leicestershire,Whole,3039
E63002592,Barlestone,,,E10000018,Leicestershire,Whole,3040
E63002593,Weeford,,,E10000028,Staffordshire,Whole,3041
E63002594,Featherstone (South Staffordshire),,,E10000028,Staffordshire,Whole,3042
E63002595,Beachamwell,,,E10000020,Norfolk,Whole,3043
E63002596,Helpston,,,E06000031,Peterborough,Whole,3044
E63002597,Hethersett,,,E10000020,Norfolk,Whole,3045
E63002598,Brownhills,,,E08000030,Walsall,Part,3046
E63002598,Brownhills,,,E10000028,Staffordshire,Part,3047
E63002599,Carlton (Hinckley and Bosworth),,,E10000018,Leicestershire,Whole,3048
E63002600,Wimbotsham,,,E10000020,Norfolk,Whole,3049
E63002601,Friday Bridge,,,E10000003,Cambridgeshire,Whole,3050
E63002602,Barnack,,,E06000031,Peterborough,Whole,3051
E63002603,Minsterley,,,E06000051,Shropshire,Whole,3052
E63002604,Freethorpe,,,E10000020,Norfolk,Whole,3053
E63002605,Twycross,,,E10000018,Leicestershire,Whole,3054
E63002606,Hopwas,,,E10000028,Staffordshire,Whole,3055
E63002698,Wansford,,,E06000031,Peterborough,Part,3056
E63002479,Thorpe End,,,E10000020,Norfolk,Whole,3057
E63002480,Leverington,,,E10000003,Cambridgeshire,Whole,3058
E63002481,Exton (Rutland),,,E06000017,Rutland,Whole,3059
E63002482,Sporle,,,E10000020,Norfolk,Whole,3060
E63002483,Cropston,,,E10000018,Leicestershire,Whole,3061
E63002484,Little Plumstead,,,E10000020,Norfolk,Whole,3062
E63002485,Mattishall,,,E10000020,Norfolk,Whole,3063
E63002486,Clint Green,,,E10000020,Norfolk,Whole,3064
E63002487,Clifton Campville,,,E10000007,Derbyshire,Part,3065
E63002487,Clifton Campville,,,E10000028,Staffordshire,Part,3066
E63002488,Ryhall,,,E06000017,Rutland,Whole,3067
E63002489,Watlington (King's Lynn and West Norfolk),,,E10000020,Norfolk,Whole,3068
E63002490,Heather,,,E10000018,Leicestershire,Whole,3069
E63002491,Thurcaston,,,E06000016,Leicester,Part,3070
E63002491,Thurcaston,,,E10000018,Leicestershire,Part,3071
E63002492,Ibstock,,,E10000018,Leicestershire,Whole,3072
E63002493,Wiggenhall St Mary Magdalen,,,E10000020,Norfolk,Whole,3073
E63002494,Acle,,,E10000020,Norfolk,Whole,3074
E63002495,Yaxham,,,E10000020,Norfolk,Whole,3075
E63002496,Market Deeping,,,E06000031,Peterborough,Part,3076
E63002496,Market Deeping,,,E10000019,Lincolnshire,Part,3077
E63002497,Elford,,,E10000028,Staffordshire,Whole,3078
E63002498,Somerby,,,E10000018,Leicestershire,Whole,3079
E63002499,Easton (Broadland),,,E10000020,Norfolk,Whole,3080
E63002500,Streethay,,,E10000028,Staffordshire,Whole,3081
E63002501,Stanton under Bardon,,,E10000018,Leicestershire,Whole,3082
E63002502,South Croxton,,,E10000018,Leicestershire,Whole,3083
E63002503,Hanwood,,,E06000051,Shropshire,Whole,3084
E63002504,Twyford (Melton),,,E10000018,Leicestershire,Whole,3085
E63002505,Telford,,,E06000020,Telford and Wrekin,Part,3086
E63002505,Telford,,,E06000051,Shropshire,Part,3087
E63002506,Appleby Magna,,,E10000018,Leicestershire,Whole,3088
E63002507,Norwich,,,E10000020,Norfolk,Whole,3089
E63002508,Barleythorpe,,,E06000017,Rutland,Whole,3090
E63002509,Wisbech,,,E10000003,Cambridgeshire,Part,3091
E63002509,Wisbech,,,E10000020,Norfolk,Part,3092
E63002510,Colton (South Norfolk),,,E10000020,Norfolk,Whole,3093
E63002511,Deeping St James,,,E06000031,Peterborough,Part,3094
E63002511,Deeping St James,,,E10000019,Lincolnshire,Part,3095
E63002512,Newtown Linford,,,E10000018,Leicestershire,Whole,3096
E63002513,Damgate,,,E10000020,Norfolk,Whole,3097
E63002514,Crowland,,,E10000019,Lincolnshire,Whole,3098
E63002515,Markfield,,,E10000018,Leicestershire,Whole,3099
E63002636,Downham Market,,,E10000020,Norfolk,Whole,3100
E63002698,Wansford,,,E06000061,North Northamptonshire,Part,3101
E63002655,Saham Toney,,,E10000020,Norfolk,Whole,3102
E63002656,Broseley,,,E06000020,Telford and Wrekin,Part,3103
E63002656,Broseley,,,E06000051,Shropshire,Part,3104
E63002657,Snailbeach,,,E06000051,Shropshire,Whole,3105
E63002658,Acton Burnell,,,E06000051,Shropshire,Whole,3106
E63002659,Gooderstone,,,E10000020,Norfolk,Whole,3107
E63002660,Carbrooke,,,E10000020,Norfolk,Whole,3108
E63002661,Boughton (King's Lynn and West Norfolk),,,E10000020,Norfolk,Whole,3109
E63002662,Alpington and Yelverton,,,E10000020,Norfolk,Whole,3110
E63002663,Hingham,,,E10000020,Norfolk,Whole,3111
E63002664,Reedham,,,E10000020,Norfolk,Whole,3112
